,Name,Club,Country,Continent,League,Overall Rating,Position,Position Group,Skill,Weak Foot,Work Rate,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Height,Base Stats,In Game Stats
0,Lionel Messi,FC Barcelona,Argentina,SA,LaLiga Santander,94,RW,Attacker,4,4,M / L,87,92,92,96,39,66,170,472,2297
1,Cristiano Ronaldo,Piemonte Calcio,Portugal,EU,Serie A TIM,93,ST,Attacker,5,4,H / L,90,93,82,89,35,78,187,467,2265
2,Neymar Jr,Paris Saint-Germain,Brazil,SA,Ligue 1 Conforama,92,LW,Attacker,5,5,H / M,91,85,87,95,32,58,175,448,2197
3,Kevin De Bruyne,Manchester City,Belgium,EU,Premier League,91,CAM,Midfielder,4,5,H / H,76,86,92,87,61,78,181,480,2311
4,Eden Hazard,Real Madrid,Belgium,EU,LaLiga Santander,91,LW,Attacker,4,4,H / M,91,83,86,94,35,66,175,455,2191
5,Jan Oblak,Atlético Madrid,Slovenia,EU,LaLiga Santander,91,GK,Goal Keeper,1,3,M / M,87,92,78,89,50,90,188,479,1044
6,Marc-André ter Stegen,FC Barcelona,Germany,EU,LaLiga Santander,90,GK,Goal Keeper,1,4,M / M,88,85,88,90,43,88,187,482,1073
7,Mohamed Salah,Liverpool,Egypt,AF,Premier League,90,RW,Attacker,4,3,H / M,93,86,81,89,45,74,175,468,2228
8,Virgil van Dijk,Liverpool,Holland,EU,Premier League,90,CB,Defender,2,3,M / M,77,60,70,72,90,86,193,455,2130
9,Luka Modric,Real Madrid,Croatia,EU,LaLiga Santander,90,CM,Midfielder,4,4,H / H,74,76,89,90,72,66,172,467,2308
10,Giorgio Chiellini,Piemonte Calcio,Italy,EU,Serie A TIM,89,CB,Defender,2,3,M / H,68,46,58,62,90,82,187,406,1915
11,De Gea,Manchester United,Spain,EU,Premier League,89,GK,Goal Keeper,1,3,M / M,90,84,81,92,57,85,192,489,1109
12,Sergio Agüero,Manchester City,Argentina,SA,Premier League,89,ST,Attacker,4,4,H / M,80,90,77,88,33,74,173,442,2161
13,Luis Suárez,FC Barcelona,Uruguay,SA,LaLiga Santander,89,ST,Attacker,3,4,H / M,73,89,80,84,51,84,182,461,2250
14,Sergio Busquets,FC Barcelona,Spain,EU,LaLiga Santander,89,CDM,Midfielder,3,3,M / M,42,62,80,81,85,80,189,430,2090
15,N'Golo Kanté,Chelsea,France,EU,Premier League,89,CDM,Midfielder,2,3,M / H,78,65,77,81,87,83,168,471,2209
16,Robert Lewandowski,FC Bayern München,Poland,EU,Bundesliga,89,ST,Attacker,4,4,H / M,77,87,74,85,41,82,184,446,2181
17,Alisson,Liverpool,Brazil,SA,Premier League,89,GK,Goal Keeper,1,3,M / M,85,84,85,89,52,90,191,485,1015
18,Harry Kane,Tottenham Hotspur,England,EU,Premier League,89,ST,Attacker,3,4,H / H,70,91,79,81,47,83,188,451,2213
19,Sergio Ramos,Real Madrid,Spain,EU,LaLiga Santander,89,CB,Defender,3,3,H / M,72,68,75,74,87,85,184,461,2270
20,Kalidou Koulibaly,Napoli,Senegal,AF,Serie A TIM,89,CB,Defender,2,3,M / H,71,28,54,68,89,87,187,397,1764
21,Kylian Mbappé,Paris Saint-Germain,France,EU,Ligue 1 Conforama,89,ST,Attacker,5,4,H / L,96,84,78,90,39,75,178,462,2175
22,Antoine Griezmann,FC Barcelona,France,EU,LaLiga Santander,89,CF,Attacker,4,3,H / H,81,86,84,89,57,72,176,469,2326
23,Paulo Dybala,Piemonte Calcio,Argentina,SA,Serie A TIM,88,CAM,Midfielder,4,3,M / M,83,82,84,90,43,64,177,446,2190
24,Marco Reus,Borussia Dortmund,Germany,EU,Bundesliga,88,CAM,Midfielder,4,4,H / M,85,88,84,87,45,66,180,455,2217
25,Paul Pogba,Manchester United,France,EU,Premier League,88,CM,Midfielder,5,4,H / M,74,81,86,85,66,86,191,478,2311
26,David Silva,Manchester City,Spain,EU,Premier League,88,CAM,Midfielder,4,2,H / M,65,74,88,89,52,57,173,425,2124
27,Ederson,Manchester City,Brazil,SA,Premier League,88,GK,Goal Keeper,1,3,M / M,86,82,93,88,64,86,188,499,1157
28,Raheem Sterling,Manchester City,England,EU,Premier League,88,RW,Attacker,4,3,H / M,93,79,78,89,45,57,170,441,2074
29,Piqué,FC Barcelona,Spain,EU,LaLiga Santander,88,CB,Defender,2,3,H / M,56,61,72,69,88,80,194,426,2029
30,Manuel Neuer,FC Bayern München,Germany,EU,Bundesliga,88,GK,Goal Keeper,1,4,M / M,87,87,91,87,56,85,193,493,1143
31,Sadio Mané,Liverpool,Senegal,AF,Premier League,88,LW,Attacker,4,4,H / M,94,83,77,88,44,74,175,460,2200
32,Christian Eriksen,Tottenham Hotspur,Denmark,EU,Premier League,88,CAM,Midfielder,4,5,H / H,73,81,90,84,53,63,181,444,2162
33,Hugo Lloris,Tottenham Hotspur,France,EU,Premier League,88,GK,Goal Keeper,1,1,M / M,89,82,68,91,64,84,188,478,1014
34,Aubameyang,Arsenal,Gabon,AF,Premier League,88,ST,Attacker,4,4,M / L,94,85,75,80,37,69,187,440,2104
35,Thibaut Courtois,Real Madrid,Belgium,EU,LaLiga Santander,88,GK,Goal Keeper,1,2,M / M,85,89,72,87,48,85,199,466,972
36,Toni Kroos,Real Madrid,Germany,EU,LaLiga Santander,88,CM,Midfielder,3,5,M / M,45,80,90,81,70,69,183,435,2149
37,Edinson Cavani,Paris Saint-Germain,Uruguay,SA,Ligue 1 Conforama,88,ST,Attacker,3,4,H / H,75,86,72,79,55,83,185,450,2196
